Campaign,Negative Keyword,Match Type
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,dobradica,Phrase
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,corredica,Phrase
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,mdf,Phrase
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,chapa,Phrase
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,parafuso,Phrase
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,cola,Phrase
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,verniz,Phrase
[w] CMARCENEIRO | GG | SEARCH | PUXADORES | LEADS,lixa,Phrase
[w] CMARCENEIRO | GG | SEARCH | MDF | LEADS,puxador,Phrase
[w] CMARCENEIRO | GG | SEARCH | MDF | LEADS,dobradica,Phrase
[w] CMARCENEIRO | GG | SEARCH | MDF | LEADS,corredica,Phrase
[w] CMARCENEIRO | GG | SEARCH | MDF | LEADS,madeira macica,Phrase
[w] CMARCENEIRO | GG | SEARCH | MDF | LEADS,compensado,Phrase
[w] CMARCENEIRO | GG | SEARCH | MDF | LEADS,osb,Phrase
